Capital investment demands by resource
"Reference,date=2024-20-3T07:01:33-07:00",Africa_Southern,crude oil,crude oil,crude oil,3.98104,23.1202,17.1401,0.0,14.0593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Africa_Southern,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851152,2.371,4.18792,4.35785,2.87182,2.26866,1.33368,1.02118,1.33463,2.05994,3.43235,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Africa_Southern,natural gas,natural gas,natural gas,0.0467617,0.441871,0.437081,0.308056,0.704594,0.888125,0.806228,1.32435,2.0509,2.46281,3.08105,3.3764,3.60162,3.87443,4.1752,3.63567,3.2841,2.73457,2.426,2.7093,2.73948,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Africa_Western,coal,coal,coal,0.0,0.00489318,0.00229456,0.0,0.00596853,0.00798333,0.0111885,0.0125793,0.018617,0.0310399,0.0470577,0.0715864,0.110129,0.195488,0.250412,0.281891,0.304917,0.138534,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Africa_Western,crude oil,crude oil,crude oil,6.30128,24.7231,0.69216,0.0,30.4724,26.154,30.0327,23.0263,12.4779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Africa_Western,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759823,6.07541,8.51843,9.81492,10.195,5.78469,4.84483,5.27412,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Africa_Western,natural gas,natural gas,natural gas,0.332758,3.15283,2.37492,1.96019,2.68536,3.5203,2.67355,5.16901,8.69247,11.4598,16.7111,19.7227,20.6898,23.1981,25.5537,23.9089,23.4381,21.1369,19.7214,18.4532,16.2209,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Argentina,coal,coal,coal,3.16297E-18,0.0,7.18195E-4,0.0,0.0,0.0,0.0,0.00525904,0.00550003,0.00589038,0.00662928,0.0111326,0.0119021,0.0143786,0.0173145,0.0197226,0.0196518,0.025825,0.0311027,0.0333043,0.037814,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Argentina,crude oil,crude oil,crude oil,1.98964,5.34639,0.0,0.0,3.07541,2.55437,1.92942,1.21897,1.19875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Argentina,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672974,0.844443,0.771099,0.692265,0.582537,0.455386,0.422354,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Argentina,natural gas,natural gas,natural gas,1.46323,4.95398,1.15799,0.0,2.05492,4.10115,1.60645,2.35833,3.23024,3.79339,5.93336,5.95312,4.33131,5.35537,6.07432,7.83074,9.46986,8.6898,8.24512,9.02077,9.27191,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Australia_NZ,coal,coal,coal,5.57638,14.2847,6.63506,6.48761,11.9515,9.27365,12.811,10.314,9.07832,10.7335,18.0471,22.0305,23.1365,24.9827,23.9809,20.9581,16.474,18.0635,19.5254,22.1716,26.909,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Australia_NZ,crude oil,crude oil,crude oil,10.3337,0.0,0.0,0.0,7.09656E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Australia_NZ,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14365,0.929208,0.58082,0.12883,0.345355,0.749926,0.755809,1.09218,1.43182,1.37473,1.16961,1.09197,1.2778,1.71472,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Australia_NZ,natural gas,natural gas,natural gas,2.27152,2.63266,5.86063,2.48765,2.54489,2.89167,0.91105,3.71815,5.94381,3.76032,4.31372,3.99159,4.43658,6.88033,7.38712,7.09678,8.56777,9.99473,11.8899,13.0928,13.7193,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Brazil,coal,coal,coal,0.111303,0.180792,0.0,0.141845,0.109975,0.0578952,0.0927996,0.0913712,0.0960243,0.127204,0.157217,0.185349,0.196177,0.220194,0.232603,0.302394,0.324322,0.337152,0.344403,0.348437,0.323036,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Brazil,crude oil,crude oil,crude oil,7.08573,35.0411,20.8191,15.6142,0.00435095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Brazil,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0856567,0.0,0.927482,3.02595,3.20229,2.95641,2.34134,1.64977,1.163,1.14509,1.82419,2.62601,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Brazil,natural gas,natural gas,natural gas,0.387076,1.0072,1.21057,1.5188,1.25768,2.17965,1.95101,2.91225,4.11211,4.42078,4.61772,5.11375,4.70314,4.62245,4.70454,4.33526,4.35238,4.49705,4.01098,4.3755,4.58169,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Canada,coal,coal,coal,2.27242,0.628712,0.336674,1.45597E-15,2.46268,0.986886,1.3514,1.16431,1.1136,1.36343,1.52002,2.08464,2.23523,2.40282,2.46451,2.81334,2.35751,2.49314,2.62194,2.74167,2.54174,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Canada,crude oil,crude oil,crude oil,2.2216E-15,0.114692,2.58069,13.2852,15.9118,13.5726,17.1503,14.5684,14.9053,13.5702,8.23252,18.6913,6.41928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Canada,crude oil,unconventional oil,unconventional oil,6.42026,13.5297,5.17245,2.13194E-14,21.8346,3.78586,4.02343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67069,6.80398,5.30142,4.51026,3.99451,4.97136,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Canada,natural gas,natural gas,natural gas,3.91348,20.2221,0.889716,0.881433,11.0626,16.2615,2.31474,3.02168,5.05422,11.4348,20.4995,16.0224,6.35514,8.01469,13.143,23.7108,28.6502,24.5018,21.1686,20.1747,25.2668,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Central America and Caribbean,coal,coal,coal,1.10074E-5,2.07809E-4,1.02977E-4,5.59192E-20,0.00176847,5.14127E-4,8.81073E-4,9.41931E-4,0.00145537,0.00197946,0.00261764,0.00239773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Central America and Caribbean,crude oil,crude oil,crude oil,0.0,0.674037,5.53005E-16,0.0,1.46812,1.16812,0.815929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Central America and Caribbean,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192992,0.361886,0.531686,0.630503,0.547193,0.45106,0.39743,0.461373,0.622584,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Central America and Caribbean,natural gas,natural gas,natural gas,0.417334,4.0825,2.70996,9.46624E-16,2.02266,3.46054,1.59518,2.3276,3.3696,3.03289,5.25209,5.39363,4.23722,4.74331,5.50767,6.34051,7.54916,6.17185,5.31727,5.99048,7.09538,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Central Asia,coal,coal,coal,1.25333,0.901084,3.0958,0.0,2.79187,2.22608,3.24818,3.11189,3.3794,4.42405,4.51877,5.50026,6.11673,7.04307,7.34508,7.00563,6.063,6.51742,6.91049,7.39976,7.20568,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Central Asia,crude oil,crude oil,crude oil,0.0,17.2419,26.1719,0.0,14.7823,4.22519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Central Asia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53838,5.734,6.00235,5.66434,4.28167,3.18565,2.75466,4.05768,5.77961,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Central Asia,natural gas,natural gas,natural gas,11.3547,5.24219,13.0216,6.04018,2.30903,5.91753,3.48895,9.08007,14.9758,8.78507,7.69937,9.47934,10.9675,15.6891,16.5518,7.89067,5.21779,5.89172,8.59273,13.8507,12.4729,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",China,coal,coal,coal,24.4998,99.3793,71.1295,21.8484,92.6817,58.1516,72.3478,45.0077,30.9549,34.7764,32.9855,47.917,50.3627,49.8119,40.9908,25.887,7.27433,6.98056,13.1797,19.6137,20.9251,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",China,crude oil,crude oil,crude oil,20.3534,17.0521,12.1902,3.43894,45.6376,10.6833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",China,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,1.38367,5.99881,4.85283,2.2328,0.0,0.0,1.64192,5.9999,10.07,10.498,8.21808,5.50064,3.59321,3.23568,4.82866,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",China,natural gas,natural gas,natural gas,0.762763,6.59078,9.62848,6.66711,9.47121,9.20067,5.13275,8.59055,11.8452,13.2121,15.8495,14.1979,12.7909,10.6135,13.9253,17.5765,18.3579,16.2609,15.6267,17.9898,28.1469,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Colombia,coal,coal,coal,1.19907,4.77786,2.04775,1.59184,2.60448,1.9036,2.69314,2.03176,1.6528,1.9145,2.78169,3.43382,3.43981,3.60151,3.24366,2.5678,1.7416,1.95966,2.23666,2.33724,2.00608,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Colombia,crude oil,crude oil,crude oil,6.03053,1.86105,9.18456,20.9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Colombia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754467,0.509701,0.0,0.597961,1.98261,2.05091,1.86631,1.82075,1.54232,1.16413,1.11042,1.5403,2.10858,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Colombia,natural gas,natural gas,natural gas,0.286022,0.608636,1.02664,0.120867,0.344461,1.10405,1.09664,1.78874,2.20994,1.66189,2.13728,2.72595,2.95321,2.96124,2.74989,2.2801,2.80835,3.27301,3.29713,3.3394,3.06468,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",EU-12,coal,coal,coal,0.0,7.8264,6.92406,0.0,2.03212,1.56131,4.26654,3.36938,3.14376,4.44126,2.99543,2.6313,2.64882,3.48293,3.59781,3.14701,2.14052,2.09955,1.79242,1.69735,1.54427,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",EU-12,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759453,1.09809,0.775744,0.386692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",EU-12,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081215,0.147909,0.191905,0.301622,0.414916,0.49187,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",EU-12,natural gas,natural gas,natural gas,1.20068E-15,2.35178,0.0,0.0,1.49224,1.29439,1.41786,1.53389,1.71661,2.58009,3.43531,3.49859,4.14552,2.618,3.69947,3.54049,2.0185,1.99937,2.73086,4.16266,5.48041,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",EU-15,coal,coal,coal,0.0,0.334373,2.12174,0.0,0.288934,1.09917,1.37902,1.21718,1.41055,2.20959,3.55685,3.87961,3.87844,4.20684,4.27907,4.428,4.08966,4.9714,5.27183,5.38998,5.18923,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",EU-15,crude oil,crude oil,crude oil,66.9437,1.47815,0.0,0.0,0.0,1.75931,9.42254,0.223471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",EU-15,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.340132,1.34064,1.95122,1.7304,1.97029,2.619,2.54105,2.21339,2.38348,2.73015,3.29495,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",EU-15,natural gas,natural gas,natural gas,0.0,27.981,6.0016E-15,0.0,0.0,6.50931,13.0947,1.97583,3.40319,5.26327,8.90307,15.5169,14.2393,5.03773,8.43953,13.7724,21.1763,24.226,20.0154,17.1053,23.6095,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Europe_Eastern,coal,coal,coal,0.99062,0.0,1.74942,0.0,0.0613361,0.213863,0.381318,0.471877,0.641863,1.40702,1.56666,1.77404,2.01012,2.44523,2.71825,2.80524,2.71653,3.01692,3.2056,3.41928,3.34878,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Europe_Eastern,crude oil,crude oil,crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.176,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Europe_Eastern,natural gas,natural gas,natural gas,0.0,2.03742,0.00768509,1.27264E-15,1.19762,1.4723,0.999933,1.64868,2.64631,3.73129,4.43826,4.27596,4.23796,5.72558,7.18743,8.44484,7.06505,3.78913,2.6397,4.5294,6.3238,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Europe_Non_EU,coal,coal,coal,1.90281,0.231443,0.998944,0.0,1.62573,0.489156,0.589886,0.509898,0.555242,0.85799,0.914655,1.2242,1.2578,1.32268,1.36079,1.45444,1.41938,1.50485,1.58006,1.66789,1.6618,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Europe_Non_EU,crude oil,crude oil,crude oil,0.78398,0.0,0.0,0.0,0.580808,0.491021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Europe_Non_EU,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159615,0.196599,0.0539608,0.127249,0.262266,0.275364,0.349342,0.440687,0.421816,0.369643,0.355978,0.414699,0.522517,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Europe_Non_EU,natural gas,natural gas,natural gas,0.242703,0.164479,0.324498,7.88516E-17,0.244606,0.254464,0.264441,0.289107,0.597261,0.542288,0.537213,0.468076,0.415244,0.132377,0.544788,0.543195,0.458076,0.355122,0.243352,0.33153,0.555161,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",European Free Trade Association,coal,coal,coal,1.29411E-17,0.0725149,0.0368473,0.0,0.0,0.00302391,0.0386498,0.0446526,0.0417819,0.0642974,0.0680229,0.0592623,0.0562973,0.0709529,0.0793651,0.0911692,0.113643,0.120631,0.116612,0.111362,0.105315,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",European Free Trade Association,crude oil,crude oil,crude oil,42.5559,65.7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",European Free Trade Association,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44762,3.16982,4.06782,3.17047,2.99454,2.92497,2.40656,2.59521,3.09464,3.74473,4.5132,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",European Free Trade Association,natural gas,natural gas,natural gas,3.06878,7.80256,9.02803,1.05328,10.9482,5.25148,0.0,3.06935,4.9386,4.40374,9.85948,4.52131,2.62961,6.03767,6.60424,8.73994,9.10707,4.64863,5.08998,8.59044,10.2216,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",India,coal,coal,coal,4.66301,10.5459,7.05489,6.5046,13.1504,12.9617,16.4549,14.6674,11.0681,12.2607,13.4071,16.2743,23.9857,27.8506,26.432,22.8904,18.2072,16.3487,15.4365,16.5889,16.6797,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",India,crude oil,crude oil,crude oil,5.83701,0.451808,1.33784,0.0,5.19998,5.5312,5.68904,4.83136,4.2381,4.89236,3.83744,6.49496,10.1548,12.652,14.2637,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",India,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62931,4.2236,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",India,natural gas,natural gas,natural gas,1.33635,2.71094,4.84246,4.5596E-15,0.566746,4.66286,6.09977,7.85374,10.8868,11.1581,10.8127,13.785,15.1869,17.082,18.9858,20.2815,21.6775,23.9465,25.1877,24.4758,26.8046,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Indonesia,coal,coal,coal,0.419489,8.80748,9.84662,7.54325,7.68651,7.50452,10.3094,8.62058,8.2723,9.53572,8.51554,9.56798,10.0194,10.8604,13.0953,15.3028,12.1784,11.8301,11.3455,10.9882,9.78186,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Indonesia,crude oil,crude oil,crude oil,3.94825,0.0,0.0,0.0,3.32129,4.52797,9.01883,8.61521,8.04558,6.3278,3.17604,1.0849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Indonesia,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29553,3.66752,3.81602,3.98107,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Indonesia,natural gas,natural gas,natural gas,6.0277,3.59936,9.85195,0.0,2.64184,5.48827,4.67594,7.62875,10.7921,5.19968,8.12883,11.0343,11.1267,11.0782,9.65572,6.56068,9.09034,11.9483,12.2186,12.0468,10.2992,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Japan,coal,coal,coal,0.0,0.0,0.00191361,5.62702E-4,0.0,0.0,0.0115462,0.313034,0.27099,0.261378,0.250486,0.284213,0.338942,0.45276,0.562173,0.618315,0.482605,0.649546,0.665828,0.69247,0.67014,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Japan,crude oil,crude oil,crude oil,0.0,0.0718477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Japan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.131061,0.0956554,0.0992601,0.0707044,0.074595,0.0428522,0.0172605,0.080133,0.157628,0.190978,0.226347,0.258391,0.23891,0.209613,0.21677,0.271214,0.361204,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Japan,natural gas,natural gas,natural gas,0.0,0.47823,0.0617599,0.0,0.428509,0.51602,0.88141,1.1675,1.53684,1.84528,1.99022,2.0491,2.32553,2.47928,3.0912,3.98862,5.4233,6.77132,8.01099,8.05429,9.06057,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Mexico,coal,coal,coal,0.233809,0.820308,0.266055,0.0,0.11128,0.120962,0.381242,0.32271,0.249688,0.307655,0.270734,0.298332,0.327192,0.399314,0.524406,0.550887,0.478245,0.456986,0.432491,0.439566,0.418858,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Mexico,crude oil,crude oil,crude oil,52.7653,23.6417,0.0,0.0,0.0,8.06724,17.7003,6.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Mexico,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149994,2.6983,2.42888,2.89084,4.10475,4.39039,3.73436,3.08141,3.40891,4.2613,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Mexico,natural gas,natural gas,natural gas,1.62954,4.27828,2.86015,0.0,1.04648,3.10008,3.19172,3.79516,5.42794,5.37295,6.70706,8.11548,8.11989,9.05559,9.79103,10.6835,12.0109,12.6381,12.4218,11.6659,12.5673,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Middle East,coal,coal,coal,0.0,0.200969,0.0,0.0,0.0395065,0.0309475,0.0626716,0.055486,0.0500911,0.0871316,0.0898295,0.103104,0.111124,0.139264,0.161366,0.176072,0.185447,0.19714,0.202736,0.254082,0.170249,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Middle East,crude oil,crude oil,crude oil,0.0,123.599,1.80772,62.9004,323.496,174.73,30.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Middle East,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9525,73.0773,76.5905,59.6894,43.9336,34.3893,31.7951,47.7336,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Middle East,natural gas,natural gas,natural gas,6.51508,26.6058,29.3833,13.5342,18.7432,22.8657,8.1812,21.7404,35.2915,29.0845,36.3218,32.9066,27.9794,46.272,54.1355,51.8678,53.7074,48.29,52.5566,58.2811,56.0868,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Pakistan,coal,coal,coal,0.0472186,0.116411,0.0,0.00398397,0.0979501,0.0522858,0.102049,0.0957565,0.101335,0.132877,0.174926,0.239753,0.268577,0.302913,0.323463,0.458528,0.491796,0.484771,0.552546,0.602109,0.6012,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Pakistan,crude oil,crude oil,crude oil,0.960184,0.465457,0.0111007,0.684169,0.774475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Pakistan,crude oil,unconventional oil,unconventional oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114423,0.232469,0.130162,0.1414,0.281209,0.336589,0.369117,0.404469,0.428405,0.446483,0.483558,0.589918,0.752944,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Pakistan,natural gas,natural gas,natural gas,0.885055,3.19128,1.55301,0.0,1.87201,2.91167,2.02057,2.72689,4.1437,4.77808,7.33963,6.33194,5.10471,4.14241,4.9359,5.49362,6.33988,4.9664,3.5922,3.49304,4.80069,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Russia,coal,coal,coal,4.03543E-14,5.78112,6.03311,2.71726,8.53848,9.26975,14.9468,14.577,14.9338,18.3757,19.1405,22.9005,25.5099,29.6326,30.8791,29.6884,25.8832,27.3852,28.7238,36.8986,48.3786,1975$,
"Reference,date=2024-20-3T07:01:33-07:00",Russia,crude oil,crude oil,crude oil,78.5019,0.0,0.0,4.48915,86.5334,47.5933,50.3661,17.9527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$,
